incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0147,2025-02-27 09:07:00,SRV-016,Finance,Production,Web Server,53.51,57.93,65.99,49.26,235.13,0,294,0.14,56.38,69,1,Yes,12.75,No,None,None,Normal,,None
INC-0148,2025-02-27 12:04:00,SRV-011,Sales,Production,Web Server,53.25,39.62,52.93,43.78,285.89,5,319,0.81,60.1,107,0,Yes,1.61,No,None,None,Normal,,None
INC-0149,2025-02-28 02:27:00,SRV-010,Operations,Production,API Gateway,43.39,52.29,55.37,59.26,444.58,0,323,0.75,51.9,59,1,No,0,No,None,None,Normal,,None
INC-0150,2025-02-28 08:02:00,SRV-031,IT,Production,Application Server,48.62,36.08,68.57,40.74,398.1,2,243,0.45,52.64,195,1,Yes,12.92,No,None,None,Normal,,None
INC-0151,2025-02-28 11:36:00,SRV-037,Operations,Production,Database Server,40.61,58.81,71.81,38.47,224.64,5,293,0.62,48.32,140,0,No,6.3,No,None,None,Normal,,None
INC-0152,2025-02-28 13:49:00,SRV-031,Sales,Production,Database Server,53.8,36.47,48.56,12.48,90.44,0,388,0.41,57.72,139,1,No,0,No,None,None,Normal,,None
INC-0153,2025-02-28 16:11:00,SRV-041,Finance,Production,Web Server,46.88,49.53,68.03,2,172.33,7,206,0.03,50.32,67,6,No,1.53,No,None,None,Normal,,None
INC-0154,2025-03-01 02:51:00,SRV-043,Customer Support,Production,Web Server,40.11,53.16,45.17,16.58,60,0,388,0.31,53.0,107,1,No,4.16,Yes,Low,Network Latency,Monitoring,62,Network congestion or packet loss
INC-0155,2025-03-01 15:24:00,SRV-047,IT,Development,Database Server,35.68,57.15,73.81,74.05,418.36,1,71,0.6,49.34,98,1,No,0,No,None,None,Normal,,None
INC-0156,2025-03-01 16:45:00,SRV-037,Sales,Production,Database Server,61.27,54.52,39.6,75.04,326.75,0,327,1.59,64.33,94,3,No,0,No,None,None,Normal,,None
INC-0157,2025-03-03 03:05:00,SRV-045,IT,Production,Web Server,49.11,46.66,77.51,24.83,195.3,3,241,0.31,60.31,57,5,No,13.24,No,None,None,Normal,,None
INC-0158,2025-03-03 17:54:00,SRV-014,Sales,Staging,File Server,42.31,69.63,79.73,68.05,458.93,1,239,0.48,49.28,51,5,No,3.53,No,None,None,Normal,,None
INC-0159,2025-03-04 00:38:00,SRV-049,Customer Support,Production,Web Server,73.62,60.07,43.46,49.61,418.2,0,409,0.49,71.32,219,3,Yes,5.62,Yes,Low,Hardware Overheating,Resolved,32,Cooling or hardware ventilation issue
INC-0160,2025-03-04 08:11:00,SRV-040,Customer Support,Production,Database Server,62.36,50.9,68.36,49.5,201.69,1,351,0.38,57.38,120,2,No,0,No,None,None,Normal,,None
INC-0161,2025-03-04 08:54:00,SRV-016,Operations,Development,Web Server,30.99,56.66,62.96,45.09,174.7,0,149,0.1,45.14,43,4,Yes,6.05,No,None,None,Normal,,None
INC-0162,2025-03-05 02:32:00,SRV-017,Operations,Production,Database Server,42.82,60.62,72.53,20.11,351.47,5,307,0.01,54.15,76,2,No,12.6,No,None,None,Normal,,None
INC-0163,2025-03-05 07:21:00,SRV-044,Operations,Staging,Database Server,81.43,91.2,67.53,171.62,1146.39,11,151,4.55,75.45,66,1,No,45.44,No,None,None,Normal,,None
INC-0164,2025-03-06 02:57:00,SRV-034,Customer Support,Production,Web Server,79.68,59.65,100,79.74,812.94,14,340,1.53,69.4,62,0,No,4.18,No,None,None,Normal,,None
INC-0165,2025-03-07 15:11:00,SRV-016,IT,Production,Web Server,47.13,36.1,88.1,26.91,297.1,2,194,1.4,51.61,173,2,Yes,1.93,No,None,None,Normal,,None
INC-0166,2025-03-07 18:09:00,SRV-037,Human Resources,Production,Application Server,34.48,47.66,72.88,41.2,250.3,1,137,0.37,40.88,71,0,No,0.07,No,None,None,Normal,,None
INC-0167,2025-03-07 19:29:00,SRV-049,Operations,Production,Database Server,50.47,44.36,73.02,31.38,224.79,2,275,0.58,51.26,53,1,No,11.36,No,None,None,Normal,,None
INC-0168,2025-03-08 04:45:00,SRV-044,Sales,Production,Application Server,50.49,53.88,66.74,41.18,253.56,0,271,0.43,51.72,87,0,No,6.91,No,None,None,Normal,,None
INC-0169,2025-03-08 10:34:00,SRV-009,IT,Staging,Web Server,74.7,73.14,100,210.38,1190.71,12,84,6.96,68.81,122,4,No,72.05,Yes,High,Network Latency,Monitoring,176,Network congestion or packet loss
INC-0170,2025-03-08 12:03:00,SRV-029,Sales,Development,Web Server,56.08,52.42,76.39,88.14,356.28,0,249,2.27,51.37,58,1,No,9.79,No,None,None,Normal,,None
INC-0171,2025-03-09 05:01:00,SRV-008,Sales,Production,Web Server,44.85,48.44,63.71,81.74,251.99,0,351,0.61,56.39,163,0,Yes,2.61,No,None,None,Normal,,None
INC-0172,2025-03-09 12:51:00,SRV-049,Operations,Production,Application Server,44.66,53.82,100,52.38,215.14,0,282,1.09,53.42,65,0,No,0.25,No,None,None,Normal,,None
INC-0173,2025-03-09 18:13:00,SRV-045,Operations,Production,Application Server,30.51,54.91,37.77,9.43,105.31,0,292,0.12,47.76,22,1,No,1.35,No,None,None,Normal,,None
INC-0174,2025-03-09 20:56:00,SRV-040,Customer Support,Staging,Web Server,36.45,41.29,73.87,15.61,95.82,0,232,0.48,53.64,136,0,No,4.76,No,None,None,Normal,,None
INC-0175,2025-03-09 21:53:00,SRV-032,Sales,Production,Application Server,36.6,52.31,57.99,26.35,183.19,1,298,0.17,53.71,46,6,No,4.52,No,None,None,Normal,,None
INC-0176,2025-03-10 00:03:00,SRV-048,Customer Support,Production,Database Server,48.85,57.58,63.45,69.25,403.8,0,394,0.25,58.13,50,2,No,6.4,No,None,None,Normal,,None
INC-0177,2025-03-10 05:26:00,SRV-027,IT,Staging,Application Server,42.96,40.12,83.11,55.7,265.22,0,217,0.56,46.33,69,6,No,0,No,None,None,Normal,,None
INC-0178,2025-03-10 16:27:00,SRV-027,IT,Production,File Server,39.76,49.37,27.92,46.97,150.36,0,152,0.21,53.96,158,2,Yes,2.94,No,None,None,Normal,,None
INC-0179,2025-03-12 10:14:00,SRV-015,Sales,Production,File Server,64.35,35.41,42.54,37.69,334.02,4,369,0.59,63.63,120,5,No,9.54,No,None,None,Normal,,None
INC-0180,2025-03-12 13:59:00,SRV-037,Customer Support,Staging,File Server,68.15,47.69,43.74,53.91,289.27,0,317,1.67,58.51,101,3,No,0,No,None,None,Normal,,None
INC-0181,2025-03-12 18:03:00,SRV-050,Sales,Staging,Application Server,80.18,70.6,69.24,122.43,911.33,10,289,2.69,65.57,48,0,No,8.34,No,None,None,Normal,,None
INC-0182,2025-03-12 18:33:00,SRV-037,IT,Production,Database Server,46.25,46.89,44.87,12.12,60,3,109,0.15,48.08,44,0,No,0.63,No,None,None,Normal,,None
INC-0183,2025-03-13 07:04:00,SRV-027,Human Resources,Production,Database Server,47.98,47.02,82.7,100.8,426.52,0,100,3.23,61.12,113,0,No,0,No,None,None,Normal,,None
INC-0184,2025-03-13 15:58:00,SRV-004,Sales,Production,Web Server,60.3,54.51,49.94,22.88,284.1,5,313,0.45,64.83,85,2,No,0.61,No,None,None,Normal,,None
INC-0185,2025-03-13 16:25:00,SRV-043,Operations,Production,Web Server,44.04,42.75,26.73,34.62,113.49,0,228,0.05,55.37,57,0,No,0,No,None,None,Normal,,None
INC-0186,2025-03-14 02:31:00,SRV-033,Customer Support,Production,Database Server,51.62,42.75,61.93,80.87,306.79,1,340,1.83,55.12,59,1,No,5.24,No,None,None,Normal,,None
INC-0187,2025-03-14 06:13:00,SRV-033,Sales,Production,Database Server,90.91,56.59,96.38,74.44,757.75,3,476,0.18,78.85,152,2,Yes,13.3,No,None,None,Normal,,None
INC-0188,2025-03-14 08:20:00,SRV-027,Sales,Production,API Gateway,61.2,52.66,69.89,48.07,204.19,0,292,0.55,66.2,55,11,No,17.24,No,None,None,Normal,,None
INC-0189,2025-03-14 14:35:00,SRV-021,Finance,Production,File Server,46.66,43.7,74.92,88.3,418.19,3,174,2.53,53.19,1,2,No,8.34,No,None,None,Normal,,None
INC-0190,2025-03-14 19:17:00,SRV-002,IT,Production,Database Server,51.88,45.23,48.93,25.98,125.74,2,192,0.82,52.04,9,1,No,13.16,No,None,None,Normal,,None
INC-0191,2025-03-15 01:59:00,SRV-001,Customer Support,Development,Web Server,48.64,55.34,78.51,70.3,243.29,0,228,0.4,59.95,1,1,No,0,No,None,None,Normal,,None
INC-0192,2025-03-15 04:29:00,SRV-026,Operations,Staging,Application Server,36.4,40.82,59.87,105.63,438.25,4,266,1.23,48.0,78,2,No,1.2,No,None,None,Normal,,None
INC-0193,2025-03-15 04:49:00,SRV-020,IT,Production,Web Server,60.75,43.18,75.77,32.36,317.95,4,241,0.73,62.43,150,5,No,7.32,Yes,Low,Application Error,Resolved,71,Unhandled application exception
INC-0194,2025-03-15 13:07:00,SRV-030,Finance,Production,Application Server,50.92,59.95,81.73,55.38,423.25,5,154,0.7,53.87,1,2,No,3.6,No,None,None,Normal,,None
INC-0195,2025-03-16 04:51:00,SRV-022,Operations,Staging,Web Server,61.29,42.94,68.25,28.29,248.02,2,235,1.02,61.85,107,0,No,3.0,No,None,None,Normal,,None
INC-0196,2025-03-16 10:15:00,SRV-032,Sales,Production,Application Server,63.83,58.06,62.63,61.45,240.39,0,323,0.68,63.8,94,2,Yes,0.22,No,None,None,Normal,,None
INC-0197,2025-03-16 15:13:00,SRV-020,Sales,Production,Web Server,60.28,45.53,42.28,2,96.12,0,348,0.59,56.15,176,1,Yes,8.38,No,None,None,Normal,,None
INC-0198,2025-03-16 16:50:00,SRV-036,Finance,Production,Web Server,36.9,55.2,64.56,36.57,122.49,0,141,0.04,47.03,80,3,No,0,No,None,None,Normal,,None
INC-0199,2025-03-16 20:26:00,SRV-021,Sales,Production,Application Server,41.63,49.51,44.55,61.51,275.28,0,276,1.16,53.52,130,4,No,1.14,No,None,None,Normal,,None
INC-0200,2025-03-17 10:18:00,SRV-003,Sales,Production,Application Server,84.85,76.3,77.99,164.65,1114.15,13,287,4.64,73.34,128,1,No,45.29,No,None,None,Normal,,None
INC-0201,2025-03-18 04:00:00,SRV-031,Sales,Production,API Gateway,50.84,52.2,59.77,15.36,126.35,0,226,0.52,55.14,41,5,No,9.3,No,None,None,Normal,,None
INC-0202,2025-03-18 20:25:00,SRV-022,Customer Support,Production,File Server,49.22,63.88,78.51,25.57,208.13,1,460,0.86,50.61,118,0,No,2.33,No,None,None,Normal,,None
INC-0203,2025-03-19 11:39:00,SRV-008,Human Resources,Production,Web Server,70.22,83.18,69.7,94.42,561.71,13,14,2.83,63.43,89,1,No,12.15,Yes,Low,Application Error,Monitoring,49,Unhandled application exception
INC-0204,2025-03-19 14:44:00,SRV-006,Sales,Development,Web Server,41.92,48.86,40.62,32.86,137.11,3,181,0.16,49.73,64,0,Yes,0.74,No,None,None,Normal,,None
INC-0205,2025-03-19 15:54:00,SRV-035,Human Resources,Production,Web Server,38.17,52.54,80.64,41.51,235.64,0,103,0.29,43.42,100,0,Yes,4.6,No,None,None,Normal,,None
INC-0206,2025-03-19 22:35:00,SRV-038,Operations,Staging,Database Server,49.72,48.98,34.73,50.51,223.48,0,179,0.06,54.14,112,0,No,1.8,No,None,None,Normal,,None
INC-0207,2025-03-20 17:06:00,SRV-015,Finance,Development,Database Server,46.63,63.19,47.6,59.29,281.75,0,64,0.27,56.85,125,4,No,7.58,No,None,None,Normal,,None
INC-0208,2025-03-20 17:09:00,SRV-026,IT,Staging,Database Server,30.54,39.79,71.04,2,60,0,152,0.68,48.09,113,3,No,0,No,None,None,Normal,,None
INC-0209,2025-03-20 21:29:00,SRV-043,IT,Staging,File Server,50.97,54.49,58.9,41.29,288.85,0,123,0.41,50.5,36,2,No,8.31,No,None,None,Normal,,None
INC-0210,2025-03-20 22:28:00,SRV-014,IT,Development,API Gateway,41.51,53.41,76.89,24.08,141.58,0,135,0.35,47.75,1,1,No,6.19,No,None,None,Normal,,None
INC-0211,2025-03-21 13:36:00,SRV-006,Operations,Production,Application Server,51.1,48.1,93.98,2,60,0,269,0.0,58.04,113,0,No,0,No,None,None,Normal,,None
INC-0212,2025-03-21 20:15:00,SRV-026,Human Resources,Production,Application Server,50.51,62.13,48.88,51.7,293.39,1,133,0.12,56.4,172,1,Yes,6.55,No,None,None,Normal,,None
INC-0213,2025-03-23 01:39:00,SRV-042,IT,Development,API Gateway,52.38,40.61,46.88,58.55,310.54,0,103,1.2,55.71,88,1,No,0,No,None,None,Normal,,None
INC-0214,2025-03-23 05:30:00,SRV-037,Human Resources,Development,Application Server,47.59,44.32,54.27,92.73,400.86,0,110,0.92,49.44,186,0,Yes,3.58,No,None,None,Normal,,None
INC-0215,2025-03-23 11:01:00,SRV-005,IT,Production,Application Server,46.78,38.0,78.46,66.03,273.14,0,47,1.66,46.81,206,1,Yes,12.97,No,None,None,Normal,,None
INC-0216,2025-03-23 11:08:00,SRV-020,IT,Production,Web Server,47.73,64.94,60.35,40.04,121.51,2,196,0.69,53.64,79,1,No,6.12,Yes,Low,Application Error,Resolved,51,Unhandled application exception
INC-0217,2025-03-24 14:52:00,SRV-010,IT,Production,Web Server,50.85,46.13,61.33,115.68,518.31,0,190,2.9,48.54,85,1,No,6.35,No,None,None,Normal,,None
INC-0218,2025-03-25 01:49:00,SRV-023,Finance,Production,File Server,69.24,85.16,37.58,142.87,882.38,9,287,4.67,65.38,33,1,No,17.36,No,None,None,Normal,,None
INC-0219,2025-03-25 07:06:00,SRV-023,Customer Support,Production,API Gateway,60.34,63.75,74.66,37.26,200.05,0,352,0.35,54.66,101,3,No,0,No,None,None,Normal,,None
INC-0220,2025-03-25 09:36:00,SRV-001,Human Resources,Production,Application Server,33.93,36.8,82.37,30.68,105.49,0,20,0.04,48.41,157,0,Yes,3.44,No,None,None,Normal,,None
INC-0221,2025-03-25 09:56:00,SRV-025,IT,Development,Application Server,34.18,47.7,78.82,48.03,231.51,0,172,1.93,51.57,162,1,Yes,10.99,No,None,None,Normal,,None
INC-0222,2025-03-25 13:51:00,SRV-025,Human Resources,Development,Database Server,41.49,49.07,71.96,32.02,165.9,0,105,0.35,46.8,70,2,Yes,4.34,No,None,None,Normal,,None
INC-0223,2025-03-25 20:44:00,SRV-005,Operations,Production,Database Server,63.34,64.31,52.93,19.57,77.47,0,321,0.22,59.23,144,1,No,3.71,No,None,None,Normal,,None
INC-0224,2025-03-25 23:44:00,SRV-001,Human Resources,Staging,File Server,52.55,68.22,75.57,104.2,544.0,11,14,2.81,55.55,120,2,No,2.86,No,None,None,Normal,,None
INC-0225,2025-03-26 01:15:00,SRV-007,Operations,Production,Web Server,43.64,55.8,84.41,34.36,161.85,1,272,0.63,51.08,1,1,No,10.96,No,None,None,Normal,,None
INC-0226,2025-03-26 05:03:00,SRV-003,Human Resources,Production,Application Server,60.85,40.46,37.99,23.57,315.35,5,145,0.19,59.43,85,5,No,12.7,Yes,Low,Application Error,Resolved,69,Unhandled application exception
INC-0227,2025-03-26 09:52:00,SRV-007,Operations,Production,Application Server,55.26,55.74,65.22,41.6,280.31,0,217,1.14,63.51,75,1,No,1.43,No,None,None,Normal,,None
INC-0228,2025-03-26 13:21:00,SRV-014,IT,Production,Database Server,100,64.4,63.89,136.62,1099.31,8,223,2.03,79.04,95,2,No,49.22,Yes,Low,CPU Overload,Resolved,19,Traffic spike or inefficient process
INC-0229,2025-03-26 23:03:00,SRV-014,Finance,Production,Application Server,62.26,38.75,48.44,66.32,359.17,4,263,0.66,64.84,51,9,No,17.0,No,None,None,Normal,,None
INC-0230,2025-03-27 12:52:00,SRV-033,Sales,Staging,Application Server,46.35,61.24,46.38,2,249.68,3,111,0.45,58.79,106,1,No,9.85,No,None,None,Normal,,None
INC-0231,2025-03-28 06:05:00,SRV-003,Finance,Production,Application Server,90.63,83.62,87.31,199.41,1370.47,13,290,4.82,78.62,120,0,No,81.32,Yes,High,Network Latency,Resolved,262,Network congestion or packet loss
INC-0232,2025-03-29 01:22:00,SRV-012,Human Resources,Production,File Server,41.25,56.89,78.51,46.41,297.06,5,149,0.04,51.43,21,2,No,3.92,No,None,None,Normal,,None
INC-0233,2025-03-29 07:10:00,SRV-036,Customer Support,Production,API Gateway,66.99,52.76,68.31,36.02,196.66,1,353,0.92,60.7,149,5,No,10.95,Yes,Low,Network Latency,Open,,Network congestion or packet loss
INC-0234,2025-03-29 20:36:00,SRV-003,Customer Support,Staging,Application Server,55.84,47.11,55.57,59.72,336.1,4,191,0.48,53.97,95,0,No,1.85,Yes,Low,Application Error,Resolved,36,Unhandled application exception
INC-0235,2025-03-30 02:42:00,SRV-037,IT,Production,Application Server,39.31,51.6,48.02,14.33,269.61,0,226,0.44,53.51,77,1,No,0,No,None,None,Normal,,None
INC-0236,2025-03-30 03:35:00,SRV-044,Finance,Development,File Server,92.91,66.63,83.37,138.61,1022.63,10,100,2.27,78.53,80,0,No,30.61,No,None,None,Normal,,None
INC-0237,2025-03-30 08:53:00,SRV-014,IT,Staging,Database Server,38.04,53.39,66.86,4.98,60,1,77,0.42,50.18,138,1,No,0,No,None,None,Normal,,None
INC-0238,2025-03-30 10:04:00,SRV-005,Sales,Development,Web Server,47.07,64.57,69.97,31.38,262.46,2,39,0.08,56.39,215,0,Yes,6.06,No,None,None,Normal,,None
INC-0239,2025-03-31 23:52:00,SRV-031,Sales,Production,Application Server,65.53,57.62,98.19,29.82,193.98,2,427,0.72,59.63,14,4,No,11.88,No,None,None,Normal,,None
INC-0240,2025-04-01 13:14:00,SRV-011,IT,Production,Database Server,51.59,46.19,53.96,80.17,479.95,3,259,0.67,56.79,116,3,No,1.54,No,None,None,Normal,,None
INC-0241,2025-04-01 17:59:00,SRV-021,Operations,Production,Database Server,33.79,55.27,60.83,54.61,276.12,0,253,0.42,47.84,170,6,Yes,12.95,No,None,None,Normal,,None
INC-0242,2025-04-01 21:29:00,SRV-035,Customer Support,Production,File Server,55.61,78.11,81.44,25.11,134.45,0,496,0.11,51.98,114,3,No,8.78,No,None,None,Normal,,None
INC-0243,2025-04-02 13:49:00,SRV-026,Operations,Production,Database Server,43.53,34.55,57.68,51.72,357.07,2,246,1.02,47.02,229,1,Yes,0,No,None,None,Normal,,None
INC-0244,2025-04-02 21:52:00,SRV-004,Customer Support,Production,Web Server,46.02,58.92,58.99,103.38,439.53,2,335,2.66,52.49,25,10,No,18.07,No,None,None,Normal,,None
INC-0245,2025-04-02 22:18:00,SRV-028,IT,Production,File Server,52.67,60.13,60.66,51.49,249.04,0,216,0.29,56.61,56,0,No,4.91,No,None,None,Normal,,None
INC-0246,2025-04-02 22:53:00,SRV-025,Sales,Production,File Server,40.96,46.38,61.32,40.01,306.74,2,306,1.1,47.05,24,0,No,6.09,No,None,None,Normal,,None
INC-0247,2025-04-03 04:11:00,SRV-042,Sales,Production,Database Server,63.4,44.51,52.56,46.46,226.55,0,408,1.42,59.54,13,4,No,0,No,None,None,Normal,,None
INC-0248,2025-04-03 16:30:00,SRV-009,Human Resources,Production,Database Server,48.92,48.32,56.46,48.5,377.58,2,214,0.06,54.98,10,0,No,10.98,No,None,None,Normal,,None
INC-0249,2025-04-03 19:16:00,SRV-018,IT,Staging,Web Server,40.22,38.3,60.35,17.13,317.27,7,138,0.46,51.7,91,5,No,0,No,None,None,Normal,,None
INC-0250,2025-04-03 22:27:00,SRV-036,IT,Staging,Database Server,44.83,49.73,75.8,46.29,356.08,3,124,0.82,57.37,79,8,No,12.49,No,None,None,Normal,,None
INC-0251,2025-04-04 11:48:00,SRV-009,Customer Support,Production,Web Server,100,81.56,47.04,148.69,1237.51,8,390,1.44,81.08,159,3,Yes,75.76,No,None,None,Normal,,None
INC-0252,2025-04-06 06:14:00,SRV-013,Sales,Production,Web Server,73.83,43.93,56.88,55.22,341.05,1,307,0.49,64.79,74,2,Yes,8.36,No,None,None,Normal,,None
INC-0253,2025-04-06 07:15:00,SRV-049,Operations,Development,Web Server,37.31,36.89,76.89,44.59,210.83,1,67,0.41,52.0,93,0,No,4.58,No,None,None,Normal,,None
INC-0254,2025-04-06 09:37:00,SRV-049,Human Resources,Production,File Server,75.77,69.61,60.19,138.38,825.71,14,131,3.76,70.43,1,1,Yes,11.3,No,None,None,Normal,,None
INC-0255,2025-04-06 16:35:00,SRV-034,IT,Production,Web Server,40.73,69.9,43.27,40.57,62.79,1,166,0.05,43.68,160,3,Yes,5.75,No,None,None,Normal,,None
INC-0256,2025-04-07 05:39:00,SRV-018,IT,Staging,API Gateway,25.31,25.74,79.9,26.14,183.7,0,64,0.11,40.26,87,6,Yes,0,No,None,None,Normal,,None
INC-0257,2025-04-07 08:19:00,SRV-002,Customer Support,Production,Application Server,93.94,88.56,88.44,212.64,1480.72,21,357,5.07,73.24,142,5,No,89.9,Yes,Critical,Application Error,Resolved,610,Unhandled application exception
INC-0258,2025-04-07 10:50:00,SRV-036,IT,Staging,API Gateway,42.71,33.87,78.36,18.87,93.93,1,91,0.59,50.4,55,0,No,0,No,None,None,Normal,,None
INC-0259,2025-04-08 02:16:00,SRV-050,Customer Support,Production,Web Server,95.66,68.17,74.83,194.88,1276.73,12,432,4.24,73.71,25,5,Yes,83.65,Yes,Critical,CPU Overload,Resolved,154,Traffic spike or inefficient process
INC-0260,2025-04-08 18:54:00,SRV-037,Operations,Production,Web Server,59.36,52.69,50.04,20.64,163.89,0,301,0.07,60.77,146,4,No,7.5,No,None,None,Normal,,None
INC-0261,2025-04-09 18:54:00,SRV-013,Operations,Staging,File Server,40.66,76.11,76.74,37.62,452.33,6,153,0.36,54.73,126,0,No,5.53,No,None,None,Normal,,None
INC-0262,2025-04-09 19:31:00,SRV-042,IT,Production,Database Server,45.66,59.64,61.86,62.98,249.02,0,282,0.78,49.57,37,0,No,0,No,None,None,Normal,,None
INC-0263,2025-04-10 09:39:00,SRV-018,Customer Support,Production,Application Server,56.39,44.18,48.97,38.16,228.72,2,309,0.32,54.96,40,4,Yes,0,No,None,None,Normal,,None
INC-0264,2025-04-10 14:23:00,SRV-042,Sales,Staging,Web Server,51.34,52.93,65.77,23.08,239.85,4,287,0.47,57.87,64,0,Yes,0.26,No,None,None,Normal,,None
INC-0265,2025-04-11 17:31:00,SRV-042,Customer Support,Development,Application Server,77.57,60.15,53.3,205.62,1105.77,6,224,5.64,72.45,145,4,No,28.64,No,None,None,Normal,,None
INC-0266,2025-04-11 18:15:00,SRV-016,Operations,Staging,Database Server,49.88,35.67,60.67,2,186.62,3,312,0.17,54.31,140,4,Yes,1.82,No,None,None,Normal,,None
INC-0267,2025-04-12 14:36:00,SRV-035,Human Resources,Staging,API Gateway,37.5,43.11,34.8,46.6,295.19,0,129,0.01,44.05,163,3,Yes,0,No,None,None,Normal,,None
INC-0268,2025-04-12 16:13:00,SRV-045,Human Resources,Staging,Web Server,43.82,37.9,74.64,80.5,398.03,1,65,2.67,53.33,48,0,No,0.61,No,None,None,Normal,,None
INC-0269,2025-04-12 18:46:00,SRV-050,Operations,Staging,Database Server,68.89,83.66,38.09,70.43,639.86,11,209,1.91,59.07,45,3,No,5.86,No,None,None,Normal,,None
INC-0270,2025-04-13 01:51:00,SRV-001,Human Resources,Production,Database Server,92.8,87.77,100,218.01,1449.22,14,139,5.62,72.68,1,4,No,94.21,Yes,Critical,Network Latency,Open,,Network congestion or packet loss
INC-0271,2025-04-13 11:54:00,SRV-037,Sales,Development,API Gateway,23.88,51.7,60.39,53.31,291.58,4,98,0.85,43.8,129,6,Yes,0,No,None,None,Normal,,None
INC-0272,2025-04-14 13:45:00,SRV-030,IT,Production,Web Server,64.39,44.26,59.47,59.53,300.42,0,236,0.34,63.51,185,3,Yes,8.26,No,None,None,Normal,,None
INC-0273,2025-04-15 00:51:00,SRV-002,Sales,Production,Application Server,59.93,49.38,62.56,16.48,199.97,5,267,0.1,53.93,61,0,Yes,1.49,No,None,None,Normal,,None
INC-0274,2025-04-15 05:09:00,SRV-023,Customer Support,Development,API Gateway,47.52,47.22,61.52,53.24,301.78,0,244,0.25,58.83,70,2,No,0.94,No,None,None,Normal,,None
INC-0275,2025-04-15 23:17:00,SRV-009,Finance,Staging,Database Server,65.22,21.68,62.2,19.66,260.37,3,102,0.23,60.51,145,2,No,1.13,No,None,None,Normal,,None
INC-0276,2025-04-16 07:48:00,SRV-010,Operations,Development,Application Server,40.25,48.37,68.9,44.59,239.82,0,90,0.13,54.02,45,1,No,0,No,None,None,Normal,,None
INC-0277,2025-04-17 00:00:00,SRV-047,Customer Support,Production,Web Server,61.11,46.94,61.34,44.02,315.04,0,389,1.55,59.47,33,0,No,3.5,No,None,None,Normal,,None
INC-0278,2025-04-18 07:11:00,SRV-044,Customer Support,Production,Database Server,61.28,58.38,78.38,48.85,258.75,0,366,0.86,59.7,164,1,Yes,8.33,No,None,None,Normal,,None
INC-0279,2025-04-18 10:59:00,SRV-047,Customer Support,Development,File Server,73.19,77.56,99.83,96.84,846.08,14,274,2.55,66.48,42,2,No,14.77,Yes,Low,Disk Capacity,Monitoring,71,Insufficient disk cleanup or storage growth
INC-0280,2025-04-18 20:07:00,SRV-020,Customer Support,Production,Database Server,97.19,64.4,80.15,187.68,1189.11,15,350,3.24,76.75,49,3,No,61.57,Yes,Medium,CPU Overload,Resolved,97,Traffic spike or inefficient process
INC-0281,2025-04-19 04:53:00,SRV-006,Customer Support,Production,Web Server,75.37,67.62,74.13,100.34,794.39,13,461,1.7,70.25,141,0,No,10.75,No,None,None,Normal,,None
INC-0282,2025-04-19 11:46:00,SRV-006,Human Resources,Staging,Database Server,41.78,36.91,66.87,53.33,255.84,2,131,1.75,61.06,158,0,Yes,0,Yes,Low,Network Latency,Resolved,67,Network congestion or packet loss
INC-0283,2025-04-19 12:54:00,SRV-030,IT,Development,API Gateway,26.33,47.21,76.0,41.25,156.7,0,111,0.78,42.97,111,0,Yes,7.75,No,None,None,Normal,,None
INC-0284,2025-04-19 15:25:00,SRV-014,Operations,Production,Web Server,41.99,65.31,75.24,20.62,289.79,2,318,0.11,47.38,25,0,No,0.37,No,None,None,Normal,,None
INC-0285,2025-04-20 19:57:00,SRV-026,Finance,Production,Application Server,71.27,50.01,60.36,20.77,310.0,0,324,0.57,59.88,91,2,No,0,No,None,None,Normal,,None
INC-0286,2025-04-21 11:37:00,SRV-034,Finance,Production,Application Server,25.83,56.78,76.04,26.29,273.7,2,156,0.73,48.86,27,1,No,12.1,No,None,None,Normal,,None
INC-0287,2025-04-21 18:13:00,SRV-046,IT,Production,Database Server,59.88,42.63,50.65,28.56,112.88,3,136,1.11,57.39,53,3,No,7.52,No,None,None,Normal,,None
INC-0288,2025-04-21 23:04:00,SRV-007,IT,Development,Application Server,21.0,38.72,71.04,58.4,269.98,6,5,0.79,40.92,70,0,No,12.22,No,None,None,Normal,,None
INC-0289,2025-04-22 06:27:00,SRV-050,Finance,Development,Database Server,71.43,63.55,60.17,166.69,682.33,3,122,6.65,72.33,51,0,Yes,4.65,No,None,None,Normal,,None
INC-0290,2025-04-22 07:03:00,SRV-011,IT,Staging,File Server,38.46,36.55,82.95,39.75,398.17,9,156,0.09,49.0,116,1,No,1.73,No,None,None,Normal,,None
INC-0291,2025-04-22 07:05:00,SRV-041,IT,Production,File Server,43.74,62.78,48.83,43.82,210.57,4,131,0.43,51.36,95,0,Yes,0,No,None,None,Normal,,None
INC-0292,2025-04-22 09:42:00,SRV-021,Human Resources,Staging,Database Server,50.45,55.63,77.93,117.28,598.78,0,202,2.66,47.67,1,3,No,3.12,No,None,None,Normal,,None
